1990-02-10 00:00:00,173.78
1990-02-10 06:00:00,174.03599999999997
1990-02-10 12:00:00,172.953
1990-02-10 18:00:00,170.69099999999997
1990-02-11 00:00:00,167.283
1990-02-11 06:00:00,163.056
1990-02-11 12:00:00,158.336
1990-02-11 18:00:00,153.373
1990-02-12 00:00:00,148.4
1990-02-12 06:00:00,143.57
1990-02-12 12:00:00,138.964
1990-02-12 18:00:00,134.618
1990-02-13 00:00:00,130.566
1990-02-13 06:00:00,126.833
1990-02-13 12:00:00,123.435
1990-02-13 18:00:00,120.374
1990-02-14 00:00:00,117.63
1990-02-14 06:00:00,115.181
1990-02-14 12:00:00,112.999
1990-02-14 18:00:00,111.1
1990-02-15 00:00:00,109.789
1990-02-15 06:00:00,110.00299999999999
1990-02-15 12:00:00,113.24799999999999
1990-02-15 18:00:00,121.208
1990-02-16 00:00:00,135.658
1990-02-16 06:00:00,157.562
1990-02-16 12:00:00,184.782
1990-02-16 18:00:00,213.50900000000001
1990-02-17 00:00:00,242.30200000000002
1990-02-17 06:00:00,270.267
1990-02-17 12:00:00,294.028
1990-02-17 18:00:00,310.444
1990-02-18 00:00:00,319.742
1990-02-18 06:00:00,324.235
1990-02-18 12:00:00,326.295
1990-02-18 18:00:00,328.19199999999995
1990-02-19 00:00:00,332.039
1990-02-19 06:00:00,339.13199999999995
1990-02-19 12:00:00,347.81800000000004
1990-02-19 18:00:00,351.19
1990-02-20 00:00:00,342.38300000000004
1990-02-20 06:00:00,324.70099999999996
1990-02-20 12:00:00,306.704
1990-02-20 18:00:00,294.085
1990-02-21 00:00:00,290.047
1990-02-21 06:00:00,296.405
1990-02-21 12:00:00,312.1
1990-02-21 18:00:00,332.656
1990-02-22 00:00:00,352.543
1990-02-22 06:00:00,368.26599999999996
1990-02-22 12:00:00,379.24199999999996
1990-02-22 18:00:00,386.532
1990-02-23 00:00:00,391.315
1990-02-23 06:00:00,394.58099999999996
1990-02-23 12:00:00,397.07
1990-02-23 18:00:00,398.60900000000004
1990-02-24 00:00:00,398.577
1990-02-24 06:00:00,397.065
1990-02-24 12:00:00,394.526
1990-02-24 18:00:00,390.825
1990-02-25 00:00:00,385.61
1990-02-25 06:00:00,379.17
1990-02-25 12:00:00,372.15
1990-02-25 18:00:00,365.04400000000004
1990-02-26 00:00:00,357.905
1990-02-26 06:00:00,350.66
1990-02-26 12:00:00,343.154
1990-02-26 18:00:00,335.036
1990-02-27 00:00:00,325.978
1990-02-27 06:00:00,316.004
1990-02-27 12:00:00,305.473
1990-02-27 18:00:00,294.876
1990-02-28 00:00:00,284.518
1990-02-28 06:00:00,274.476
1990-02-28 12:00:00,264.796
1990-02-28 18:00:00,255.65900000000002
1990-03-01 00:00:00,247.331
1990-03-01 06:00:00,239.979
1990-03-01 12:00:00,233.50400000000002
1990-03-01 18:00:00,227.579
1990-03-02 00:00:00,221.84400000000002
1990-03-02 06:00:00,216.083
1990-03-02 12:00:00,210.90400000000002
1990-03-02 18:00:00,209.15400000000002
1990-03-03 00:00:00,213.865
1990-03-03 06:00:00,220.745
1990-03-03 12:00:00,221.03099999999998
1990-03-03 18:00:00,212.764
1990-03-04 00:00:00,199.66
1990-03-04 06:00:00,185.43
1990-03-04 12:00:00,172.18099999999998
1990-03-04 18:00:00,160.796
1990-03-05 00:00:00,151.437
1990-03-05 06:00:00,143.891
1990-03-05 12:00:00,137.796
1990-03-05 18:00:00,132.81
1990-03-06 00:00:00,128.724
1990-03-06 06:00:00,125.479
1990-03-06 12:00:00,123.075
1990-03-06 18:00:00,121.486
1990-03-07 00:00:00,120.71
1990-03-07 06:00:00,120.77600000000001
1990-03-07 12:00:00,121.631
1990-03-07 18:00:00,123.096
1990-03-08 00:00:00,124.91
1990-03-08 06:00:00,126.78
1990-03-08 12:00:00,128.506
1990-03-08 18:00:00,130.187
1990-03-09 00:00:00,132.252
1990-03-09 06:00:00,135.161
1990-03-09 12:00:00,139.089
1990-03-09 18:00:00,143.812
1990-03-10 00:00:00,149.185
1990-03-10 06:00:00,155.254
1990-03-10 12:00:00,161.786
1990-03-10 18:00:00,168.263
1990-03-11 00:00:00,174.187
1990-03-11 06:00:00,179.158
1990-03-11 12:00:00,182.925
1990-03-11 18:00:00,185.584
1990-03-12 00:00:00,187.558
1990-03-12 06:00:00,189.13299999999998
1990-03-12 12:00:00,190.21599999999998
1990-03-12 18:00:00,190.766
1990-03-13 00:00:00,191.209
1990-03-13 06:00:00,192.321
1990-03-13 12:00:00,194.875
1990-03-13 18:00:00,199.28
1990-03-14 00:00:00,205.264
1990-03-14 06:00:00,211.72799999999998
1990-03-14 12:00:00,217.06
1990-03-14 18:00:00,219.87599999999998
1990-03-15 00:00:00,219.65900000000002
1990-03-15 06:00:00,216.77
1990-03-15 12:00:00,211.985
1990-03-15 18:00:00,206.077
1990-03-16 00:00:00,199.65400000000002
1990-03-16 06:00:00,193.13299999999998
1990-03-16 12:00:00,186.737
1990-03-16 18:00:00,180.51
1990-03-17 00:00:00,174.408
1990-03-17 06:00:00,168.391
1990-03-17 12:00:00,162.486
1990-03-17 18:00:00,156.79
1990-03-18 00:00:00,151.407
1990-03-18 06:00:00,146.428
1990-03-18 12:00:00,141.898
1990-03-18 18:00:00,137.82399999999998
1990-03-19 00:00:00,134.186
1990-03-19 06:00:00,130.952
1990-03-19 12:00:00,128.061
1990-03-19 18:00:00,125.43299999999999
1990-03-20 00:00:00,122.988
1990-03-20 06:00:00,120.64299999999999
1990-03-20 12:00:00,118.335
1990-03-20 18:00:00,116.022
1990-03-21 00:00:00,113.686
1990-03-21 06:00:00,111.34100000000001
1990-03-21 12:00:00,109.022
1990-03-21 18:00:00,106.772
1990-03-22 00:00:00,104.63
1990-03-22 06:00:00,102.626
1990-03-22 12:00:00,100.777
1990-03-22 18:00:00,99.0957
1990-03-23 00:00:00,97.6077
1990-03-23 06:00:00,96.3712
1990-03-23 12:00:00,95.47399999999999
1990-03-23 18:00:00,94.9943
1990-03-24 00:00:00,94.9773
1990-03-24 06:00:00,95.4532
1990-03-24 12:00:00,96.4723
1990-03-24 18:00:00,98.0916
1990-03-25 00:00:00,100.333
1990-03-25 06:00:00,103.171
1990-03-25 12:00:00,106.51299999999999
1990-03-25 18:00:00,110.141
1990-03-26 00:00:00,113.615
1990-03-26 06:00:00,116.353
1990-03-26 12:00:00,117.915
1990-03-26 18:00:00,118.191
1990-03-27 00:00:00,117.529
1990-03-27 06:00:00,116.461
1990-03-27 12:00:00,115.70200000000001
1990-03-27 18:00:00,116.052
1990-03-28 00:00:00,117.881
1990-03-28 06:00:00,120.891
1990-03-28 12:00:00,124.301
1990-03-28 18:00:00,127.35
1990-03-29 00:00:00,130.275
1990-03-29 06:00:00,133.30700000000002
1990-03-29 12:00:00,136.382
1990-03-29 18:00:00,139.261
1990-03-30 00:00:00,141.689
1990-03-30 06:00:00,143.514
1990-03-30 12:00:00,144.77
1990-03-30 18:00:00,145.56
1990-03-31 00:00:00,145.907
1990-03-31 06:00:00,145.988
1990-03-31 12:00:00,146.03799999999998
1990-03-31 18:00:00,146.19299999999998
1990-04-01 00:00:00,146.47899999999998
1990-04-01 06:00:00,146.859
1990-04-01 12:00:00,147.281
1990-04-01 18:00:00,147.65200000000002
1990-04-02 00:00:00,147.852
1990-04-02 06:00:00,147.828
1990-04-02 12:00:00,147.608
1990-04-02 18:00:00,147.248
1990-04-03 00:00:00,146.88299999999998
1990-04-03 06:00:00,146.907
1990-04-03 12:00:00,147.957
1990-04-03 18:00:00,150.295
1990-04-04 00:00:00,153.485
1990-04-04 06:00:00,156.92700000000002
1990-04-04 12:00:00,160.036
1990-04-04 18:00:00,162.937
1990-04-05 00:00:00,166.87599999999998
1990-04-05 06:00:00,172.389
1990-04-05 12:00:00,178.343
1990-04-05 18:00:00,183.456
1990-04-06 00:00:00,187.734
1990-04-06 06:00:00,192.082
1990-04-06 12:00:00,200.387
1990-04-06 18:00:00,216.297
1990-04-07 00:00:00,240.097
1990-04-07 06:00:00,275.688
1990-04-07 12:00:00,310.29400000000004
1990-04-07 18:00:00,346.69
1990-04-08 00:00:00,401.68
1990-04-08 06:00:00,423.171
1990-04-08 12:00:00,440.02
1990-04-08 18:00:00,508.3
1990-04-09 00:00:00,605.092
1990-04-09 06:00:00,707.929
1990-04-09 12:00:00,813.798
1990-04-09 18:00:00,895.637
1990-04-10 00:00:00,923.8539999999999
1990-04-10 06:00:00,945.3889999999999
1990-04-10 12:00:00,976.927
1990-04-10 18:00:00,991.305
1990-04-11 00:00:00,967.18
1990-04-11 06:00:00,904.587
1990-04-11 12:00:00,821.128
1990-04-11 18:00:00,735.25
1990-04-12 00:00:00,667.547
1990-04-12 06:00:00,604.452
1990-04-12 12:00:00,530.778
1990-04-12 18:00:00,461.30800000000005
1990-04-13 00:00:00,403.39099999999996
1990-04-13 06:00:00,355.37699999999995
1990-04-13 12:00:00,314.329
1990-04-13 18:00:00,283.818
1990-04-14 00:00:00,257.008
1990-04-14 06:00:00,227.56
1990-04-14 12:00:00,203.274
1990-04-14 18:00:00,188.15200000000002
1990-04-15 00:00:00,182.043
1990-04-15 06:00:00,169.81799999999998
1990-04-15 12:00:00,162.164
1990-04-15 18:00:00,164.81400000000002
1990-04-16 00:00:00,175.206
1990-04-16 06:00:00,185.97099999999998
1990-04-16 12:00:00,181.82299999999998
1990-04-16 18:00:00,177.985
1990-04-17 00:00:00,193.575
1990-04-17 06:00:00,205.675
1990-04-17 12:00:00,210.468
1990-04-17 18:00:00,216.075
1990-04-18 00:00:00,230.13299999999998
1990-04-18 06:00:00,259.193
1990-04-18 12:00:00,306.04200000000003
1990-04-18 18:00:00,348.458
1990-04-19 00:00:00,364.79400000000004
1990-04-19 06:00:00,404.798
1990-04-19 12:00:00,454.07099999999997
1990-04-19 18:00:00,482.205
1990-04-20 00:00:00,487.199
1990-04-20 06:00:00,477.648
1990-04-20 12:00:00,461.76800000000003
1990-04-20 18:00:00,444.781
1990-04-21 00:00:00,430.412
1990-04-21 06:00:00,427.832
1990-04-21 12:00:00,445.089
1990-04-21 18:00:00,466.14099999999996
1990-04-22 00:00:00,502.39300000000003
1990-04-22 06:00:00,571.757
1990-04-22 12:00:00,687.448
1990-04-22 18:00:00,885.073
1990-04-23 00:00:00,1118.31
1990-04-23 06:00:00,1298.99
1990-04-23 12:00:00,1392.63
1990-04-23 18:00:00,1416.77
1990-04-24 00:00:00,1399.08
1990-04-24 06:00:00,1357.94
1990-04-24 12:00:00,1302.23
1990-04-24 18:00:00,1236.4
1990-04-25 00:00:00,1164.43
1990-04-25 06:00:00,1091.29
1990-04-25 12:00:00,1021.83
1990-04-25 18:00:00,958.5010000000001
1990-04-26 00:00:00,900.997
1990-04-26 06:00:00,849.4760000000001
1990-04-26 12:00:00,804.061
1990-04-26 18:00:00,763.931
1990-04-27 00:00:00,727.467
1990-04-27 06:00:00,693.666
1990-04-27 12:00:00,662.655
1990-04-27 18:00:00,634.7090000000001
1990-04-28 00:00:00,609.558
1990-04-28 06:00:00,586.602
1990-04-28 12:00:00,565.411
1990-04-28 18:00:00,545.831
1990-04-29 00:00:00,527.6659999999999
1990-04-29 06:00:00,510.64
1990-04-29 12:00:00,494.505
1990-04-29 18:00:00,479.091
1990-04-30 00:00:00,464.01800000000003
1990-04-30 06:00:00,447.796
1990-04-30 12:00:00,434.977
1990-04-30 18:00:00,425.286
1990-05-01 00:00:00,408.119
1990-05-01 06:00:00,392.093
1990-05-01 12:00:00,380.936
1990-05-01 18:00:00,374.19699999999995
1990-05-02 00:00:00,371.355
1990-05-02 06:00:00,371.832
1990-05-02 12:00:00,374.88
1990-05-02 18:00:00,379.711
1990-05-03 00:00:00,385.352
1990-05-03 06:00:00,390.82599999999996
1990-05-03 12:00:00,400.82
1990-05-03 18:00:00,409.846
1990-05-04 00:00:00,406.17
1990-05-04 06:00:00,401.164
1990-05-04 12:00:00,397.654
1990-05-04 18:00:00,394.496
1990-05-05 00:00:00,390.88
1990-05-05 06:00:00,386.43199999999996
1990-05-05 12:00:00,380.93300000000005
1990-05-05 18:00:00,374.474
1990-05-06 00:00:00,369.418
1990-05-06 06:00:00,375.74
1990-05-06 12:00:00,396.04900000000004
1990-05-06 18:00:00,403.977
1990-05-07 00:00:00,387.80300000000005
1990-05-07 06:00:00,359.8
1990-05-07 12:00:00,331.17800000000005
1990-05-07 18:00:00,306.943
1990-05-08 00:00:00,288.241
1990-05-08 06:00:00,274.107
1990-05-08 12:00:00,262.863
1990-05-08 18:00:00,253.261
1990-05-09 00:00:00,244.74599999999998
1990-05-09 06:00:00,237.03799999999998
1990-05-09 12:00:00,229.855
1990-05-09 18:00:00,223.055
1990-05-10 00:00:00,216.678
1990-05-10 06:00:00,210.695
1990-05-10 12:00:00,204.96599999999998
1990-05-10 18:00:00,199.488
1990-05-11 00:00:00,194.452
1990-05-11 06:00:00,189.935
1990-05-11 12:00:00,185.87599999999998
1990-05-11 18:00:00,182.325
1990-05-12 00:00:00,179.50799999999998
1990-05-12 06:00:00,178.044
1990-05-12 12:00:00,179.395
1990-05-12 18:00:00,186.185
1990-05-13 00:00:00,200.715
1990-05-13 06:00:00,220.761
1990-05-13 12:00:00,238.365
1990-05-13 18:00:00,246.665
1990-05-14 00:00:00,245.368
1990-05-14 06:00:00,237.979
1990-05-14 12:00:00,228.06900000000002
1990-05-14 18:00:00,218.16400000000002
1990-05-15 00:00:00,209.82
1990-05-15 06:00:00,203.679
1990-05-15 12:00:00,199.34
1990-05-15 18:00:00,195.875
1990-05-16 00:00:00,192.65
1990-05-16 06:00:00,189.507
1990-05-16 12:00:00,186.524
1990-05-16 18:00:00,183.74200000000002
1990-05-17 00:00:00,181.11900000000003
1990-05-17 06:00:00,178.524
1990-05-17 12:00:00,175.797
1990-05-17 18:00:00,172.922
1990-05-18 00:00:00,170.077
1990-05-18 06:00:00,167.488
1990-05-18 12:00:00,165.31400000000002
1990-05-18 18:00:00,163.731
1990-05-19 00:00:00,162.928
1990-05-19 06:00:00,163.123
1990-05-19 12:00:00,164.766
1990-05-19 18:00:00,168.828
1990-05-20 00:00:00,176.615
1990-05-20 06:00:00,188.965
1990-05-20 12:00:00,205.959
1990-05-20 18:00:00,227.47
1990-05-21 00:00:00,253.612
1990-05-21 06:00:00,286.025
1990-05-21 12:00:00,317.91200000000003
1990-05-21 18:00:00,311.188
1990-05-22 00:00:00,324.119
1990-05-22 06:00:00,388.744
1990-05-22 12:00:00,461.975
1990-05-22 18:00:00,505.44199999999995
1990-05-23 00:00:00,513.275
1990-05-23 06:00:00,499.746
1990-05-23 12:00:00,480.654
1990-05-23 18:00:00,467.09
1990-05-24 00:00:00,465.309
1990-05-24 06:00:00,480.153
1990-05-24 12:00:00,516.867
1990-05-24 18:00:00,573.621
1990-05-25 00:00:00,615.065
1990-05-25 06:00:00,614.5840000000001
1990-05-25 12:00:00,610.769
1990-05-25 18:00:00,644.84
1990-05-26 00:00:00,730.72
1990-05-26 06:00:00,847.4060000000001
1990-05-26 12:00:00,959.072
1990-05-26 18:00:00,1018.73
1990-05-27 00:00:00,1028.75
1990-05-27 06:00:00,1039.18
1990-05-27 12:00:00,1056.41
1990-05-27 18:00:00,1060.52
1990-05-28 00:00:00,1038.95
1990-05-28 06:00:00,995.988
1990-05-28 12:00:00,940.965
1990-05-28 18:00:00,881.7869999999999
1990-05-29 00:00:00,823.6519999999999
1990-05-29 06:00:00,769.135
1990-05-29 12:00:00,719.88
1990-05-29 18:00:00,677.671
1990-05-30 00:00:00,642.992
1990-05-30 06:00:00,617.6619999999999
1990-05-30 12:00:00,597.054
1990-05-30 18:00:00,572.536
1990-05-31 00:00:00,548.394
1990-05-31 06:00:00,529.661
1990-05-31 12:00:00,517.274
1990-05-31 18:00:00,506.54
1990-06-01 00:00:00,496.79900000000004
1990-06-01 06:00:00,496.86400000000003
1990-06-01 12:00:00,492.809
1990-06-01 18:00:00,465.25300000000004
1990-06-02 00:00:00,422.776
1990-06-02 06:00:00,378.954
1990-06-02 12:00:00,340.68800000000005
1990-06-02 18:00:00,312.197
1990-06-03 00:00:00,301.621
1990-06-03 06:00:00,293.074
1990-06-03 12:00:00,277.569
1990-06-03 18:00:00,262.027
1990-06-04 00:00:00,249.391
1990-06-04 06:00:00,239.32
1990-06-04 12:00:00,231.345
1990-06-04 18:00:00,225.322
1990-06-05 00:00:00,221.02200000000002
1990-06-05 06:00:00,218.26
1990-06-05 12:00:00,216.632
1990-06-05 18:00:00,215.738
1990-06-06 00:00:00,216.10299999999998
1990-06-06 06:00:00,221.18200000000002
1990-06-06 12:00:00,237.328
1990-06-06 18:00:00,263.3
1990-06-07 00:00:00,266.314
1990-06-07 06:00:00,286.656
1990-06-07 12:00:00,351.833
1990-06-07 18:00:00,417.19199999999995
1990-06-08 00:00:00,448.23199999999997
1990-06-08 06:00:00,446.88800000000003
1990-06-08 12:00:00,428.04
1990-06-08 18:00:00,402.785
1990-06-09 00:00:00,378.221
1990-06-09 06:00:00,356.589
1990-06-09 12:00:00,337.81800000000004
1990-06-09 18:00:00,321.74
1990-06-10 00:00:00,308.5
1990-06-10 06:00:00,304.548
1990-06-10 12:00:00,311.44
1990-06-10 18:00:00,302.205
1990-06-11 00:00:00,281.606
1990-06-11 06:00:00,263.563
1990-06-11 12:00:00,250.22299999999998
1990-06-11 18:00:00,239.58599999999998
1990-06-12 00:00:00,230.032
1990-06-12 06:00:00,220.813
1990-06-12 12:00:00,212.232
1990-06-12 18:00:00,205.005
1990-06-13 00:00:00,199.50799999999998
1990-06-13 06:00:00,195.878
1990-06-13 12:00:00,193.457
1990-06-13 18:00:00,191.08700000000002
1990-06-14 00:00:00,188.102
1990-06-14 06:00:00,184.271
1990-06-14 12:00:00,179.842
1990-06-14 18:00:00,175.46200000000002
1990-06-15 00:00:00,171.865
1990-06-15 06:00:00,169.582
1990-06-15 12:00:00,168.84599999999998
1990-06-15 18:00:00,169.60299999999998
1990-06-16 00:00:00,171.58900000000003
1990-06-16 06:00:00,174.18
1990-06-16 12:00:00,176.357
1990-06-16 18:00:00,177.138
1990-06-17 00:00:00,176.00599999999997
1990-06-17 06:00:00,173.081
1990-06-17 12:00:00,168.98
1990-06-17 18:00:00,164.442
1990-06-18 00:00:00,159.875
1990-06-18 06:00:00,155.491
1990-06-18 12:00:00,151.64
1990-06-18 18:00:00,148.885
1990-06-19 00:00:00,147.623
1990-06-19 06:00:00,147.951
1990-06-19 12:00:00,149.66
1990-06-19 18:00:00,152.315
1990-06-20 00:00:00,155.597
1990-06-20 06:00:00,159.297
1990-06-20 12:00:00,163.346
1990-06-20 18:00:00,167.821
1990-06-21 00:00:00,172.7
1990-06-21 06:00:00,178.12400000000002
1990-06-21 12:00:00,184.518
1990-06-21 18:00:00,192.11599999999999
1990-06-22 00:00:00,200.514
1990-06-22 06:00:00,208.702
1990-06-22 12:00:00,215.797
1990-06-22 18:00:00,221.512
1990-06-23 00:00:00,226.296
1990-06-23 06:00:00,230.953
1990-06-23 12:00:00,235.392
1990-06-23 18:00:00,238.40099999999998
1990-06-24 00:00:00,238.558
1990-06-24 06:00:00,235.06099999999998
1990-06-24 12:00:00,228.227
1990-06-24 18:00:00,219.06400000000002
1990-06-25 00:00:00,208.59099999999998
1990-06-25 06:00:00,197.547
1990-06-25 12:00:00,186.551
1990-06-25 18:00:00,176.19400000000002
1990-06-26 00:00:00,166.945
1990-06-26 06:00:00,159.061
1990-06-26 12:00:00,152.41899999999998
1990-06-26 18:00:00,146.702
1990-06-27 00:00:00,141.839
1990-06-27 06:00:00,137.827
1990-06-27 12:00:00,134.664
1990-06-27 18:00:00,132.703
1990-06-28 00:00:00,132.22899999999998
1990-06-28 06:00:00,133.52
1990-06-28 12:00:00,136.843
1990-06-28 18:00:00,142.351
1990-06-29 00:00:00,149.92700000000002
1990-06-29 06:00:00,159.059
1990-06-29 12:00:00,168.55700000000002
1990-06-29 18:00:00,177.43599999999998
1990-06-30 00:00:00,185.899
1990-06-30 06:00:00,194.09400000000002
1990-06-30 12:00:00,200.986
1990-06-30 18:00:00,205.34400000000002
1990-07-01 00:00:00,206.84799999999998
1990-07-01 06:00:00,206.017
1990-07-01 12:00:00,203.787
1990-07-01 18:00:00,201.38299999999998
1990-07-02 00:00:00,199.933
1990-07-02 06:00:00,199.896
1990-07-02 12:00:00,201.062
1990-07-02 18:00:00,201.856
1990-07-03 00:00:00,197.269
1990-07-03 06:00:00,184.058
1990-07-03 12:00:00,167.085
1990-07-03 18:00:00,152.838
1990-07-04 00:00:00,144.94299999999998
1990-07-04 06:00:00,145.247
1990-07-04 12:00:00,154.519
1990-07-04 18:00:00,169.921
1990-07-05 00:00:00,185.793
1990-07-05 06:00:00,197.65200000000002
1990-07-05 12:00:00,204.09599999999998
1990-07-05 18:00:00,205.028
1990-07-06 00:00:00,201.59
1990-07-06 06:00:00,197.137
1990-07-06 12:00:00,194.165
1990-07-06 18:00:00,190.19299999999998
1990-07-07 00:00:00,181.416
1990-07-07 06:00:00,167.886
1990-07-07 12:00:00,152.195
1990-07-07 18:00:00,137.102
1990-07-08 00:00:00,124.296
1990-07-08 06:00:00,114.449
1990-07-08 12:00:00,107.667
1990-07-08 18:00:00,103.50299999999999
1990-07-09 00:00:00,101.09100000000001
1990-07-09 06:00:00,99.3996
1990-07-09 12:00:00,97.5555
1990-07-09 18:00:00,95.1545
1990-07-10 00:00:00,92.1931
1990-07-10 06:00:00,88.8608
1990-07-10 12:00:00,85.4372
1990-07-10 18:00:00,82.1699
1990-07-11 00:00:00,79.2278
1990-07-11 06:00:00,76.7278
1990-07-11 12:00:00,74.6954
1990-07-11 18:00:00,73.0764
1990-07-12 00:00:00,71.7798
1990-07-12 06:00:00,70.6655
1990-07-12 12:00:00,69.585
1990-07-12 18:00:00,68.4226
1990-07-13 00:00:00,67.0898
1990-07-13 06:00:00,65.5436
1990-07-13 12:00:00,63.795
1990-07-13 18:00:00,61.9161
1990-07-14 00:00:00,60.0302
1990-07-14 06:00:00,58.2617
1990-07-14 12:00:00,56.6948
1990-07-14 18:00:00,55.3592
1990-07-15 00:00:00,54.245
1990-07-15 06:00:00,53.3326
1990-07-15 12:00:00,52.6093
1990-07-15 18:00:00,52.0673
1990-07-16 00:00:00,51.6965
